Date,Gold,Silver,Dollar,S&P500
2016-09-08,1336.800048828125,19.590999603271484,95.02999877929688,2181.300048828125
2016-09-09,1330.0999755859375,19.281999588012695,95.33999633789062,2127.81005859375
2016-09-12,1321.0,18.915000915527344,95.0999984741211,2159.0400390625
2016-09-13,1319.0,18.889999389648438,95.62999725341797,2127.02001953125
2016-09-14,1321.5,18.98200035095215,95.33000183105469,2125.77001953125
2016-09-15,1313.5,18.958999633789062,95.29000091552734,2147.260009765625
2016-09-16,1305.800048828125,18.7810001373291,96.11000061035156,2139.159912109375
2016-09-19,1313.5,19.20599937438965,95.83999633789062,2139.1201171875
2016-09-20,1313.699951171875,19.19499969482422,96.0199966430664,2139.760009765625
2016-09-21,1326.9000244140625,19.68600082397461,95.66000366210938,2163.1201171875
2016-09-22,1340.4000244140625,20.020000457763672,95.44999694824219,2177.179931640625
2016-09-23,1337.199951171875,19.732999801635742,95.4800033569336,2164.68994140625
2016-09-26,1339.699951171875,19.516000747680664,95.30999755859375,2146.10009765625
2016-09-27,1325.9000244140625,19.086999893188477,95.44000244140625,2159.929931640625
2016-09-28,1319.4000244140625,19.04400062561035,95.43000030517578,2171.3701171875
2016-09-29,1321.699951171875,19.114999771118164,95.54000091552734,2151.1298828125
2016-09-30,1313.300048828125,19.138999938964844,95.45999908447266,2168.27001953125
2016-10-03,1309.0,18.795000076293945,95.75,2161.199951171875
2016-10-04,1266.300048828125,17.71299934387207,96.12000274658203,2150.489990234375
2016-10-05,1265.199951171875,17.634000778198242,96.12999725341797,2159.72998046875
2016-10-06,1249.800048828125,17.288000106811523,96.66000366210938,2160.77001953125
2016-10-07,1248.9000244140625,17.323999404907227,96.5199966430664,2153.739990234375
2016-10-11,1253.0,17.45599937438965,97.69999694824219,2136.72998046875
2016-10-12,1251.0999755859375,17.454999923706055,97.97000122070312,2139.179931640625
2016-10-13,1255.0,17.40999984741211,97.5199966430664,2132.550048828125
2016-10-14,1253.0999755859375,17.39299964904785,98.0199966430664,2132.97998046875
2016-10-17,1254.4000244140625,17.426000595092773,97.88999938964844,2126.5
2016-10-18,1260.800048828125,17.590999603271484,97.9000015258789,2139.60009765625
2016-10-19,1267.9000244140625,17.615999221801758,97.87000274658203,2144.2900390625
2016-10-20,1265.5999755859375,17.50200080871582,98.31999969482422,2141.340087890625
2016-10-21,1265.9000244140625,17.447999954223633,98.69999694824219,2141.159912109375
2016-10-24,1262.0,17.562000274658203,98.66999816894531,2151.330078125
2016-10-25,1271.9000244140625,17.736000061035156,98.72000122070312,2143.159912109375
2016-10-26,1264.800048828125,17.584999084472656,98.62999725341797,2139.429931640625
2016-10-27,1267.9000244140625,17.604000091552734,98.88999938964844,2133.0400390625
2016-10-28,1275.5,17.761999130249023,98.3499984741211,2126.409912109375
2016-10-31,1271.5,17.761999130249023,98.44999694824219,2126.14990234375
2016-11-01,1286.4000244140625,18.385000228881836,97.69999694824219,2111.719970703125
2016-11-02,1306.800048828125,18.65999984741211,97.4000015258789,2097.93994140625
2016-11-03,1302.0999755859375,18.382999420166016,97.16000366210938,2088.659912109375
2016-11-04,1303.300048828125,18.341999053955078,97.06999969482422,2085.179931640625
2016-11-07,1278.300048828125,18.124000549316406,97.77999877929688,2131.52001953125
2016-11-08,1273.4000244140625,18.329999923706055,97.86000061035156,2139.56005859375
2016-11-09,1272.5999755859375,18.35700035095215,98.5,2163.260009765625
2016-11-10,1265.5,18.715999603271484,98.79000091552734,2167.47998046875
2016-11-14,1221.199951171875,16.87700080871582,100.11000061035156,2164.199951171875
2016-11-15,1224.0,17.02899932861328,100.19000244140625,2180.389892578125
2016-11-16,1223.4000244140625,16.913999557495117,100.41000366210938,2176.93994140625
2016-11-17,1216.5,16.76099967956543,100.88999938964844,2187.1201171875
2016-11-18,1208.5,16.613000869750977,101.20999908447266,2181.89990234375
2016-11-21,1209.5999755859375,16.511999130249023,101.05000305175781,2198.179931640625
2016-11-22,1211.0,16.62299919128418,101.04000091552734,2202.93994140625
2016-11-23,1189.0999755859375,16.382999420166016,101.69999694824219,2204.719970703125
2016-11-25,1178.199951171875,16.464000701904297,101.48999786376953,2213.35009765625
2016-11-28,1190.5999755859375,16.577999114990234,101.33000183105469,2201.719970703125
2016-11-29,1187.9000244140625,16.660999298095703,100.93000030517578,2204.659912109375
2016-11-30,1170.800048828125,16.4060001373291,101.5,2198.81005859375
2016-12-01,1166.9000244140625,16.427000045776367,101.04000091552734,2191.080078125
2016-12-02,1175.0999755859375,16.753000259399414,100.7699966430664,2191.949951171875
2016-12-05,1174.0,16.823999404907227,100.13999938964844,2204.7099609375
2016-12-06,1167.5999755859375,16.739999771118164,100.48999786376953,2212.22998046875
2016-12-07,1175.0,17.202999114990234,100.2300033569336,2241.35009765625
2016-12-08,1169.800048828125,17.024999618530273,101.06999969482422,2246.18994140625
2016-12-09,1159.4000244140625,16.89699935913086,101.56999969482422,2259.530029296875
2016-12-12,1163.5,17.115999221801758,100.95999908447266,2256.9599609375
2016-12-13,1156.699951171875,16.910999298095703,101.02999877929688,2271.719970703125
2016-12-14,1161.300048828125,17.152000427246094,102.0,2253.280029296875
2016-12-15,1127.800048828125,15.897000312805176,103.12999725341797,2262.030029296875
2016-12-16,1135.300048828125,16.152999877929688,102.94999694824219,2258.070068359375
2016-12-19,1140.5,16.025999069213867,103.13999938964844,2262.530029296875
2016-12-20,1131.5,16.054000854492188,103.29000091552734,2270.760009765625
2016-12-21,1131.0999755859375,15.918000221252441,103.0199966430664,2265.179931640625
2016-12-22,1128.800048828125,15.8149995803833,103.08999633789062,2260.9599609375
2016-12-23,1131.9000244140625,15.704000473022461,103.01000213623047,2263.7900390625
2016-12-27,1137.300048828125,15.928999900817871,103.0199966430664,2268.8798828125
2016-12-28,1139.4000244140625,15.98799991607666,103.26000213623047,2249.919921875
2016-12-29,1156.4000244140625,16.163000106811523,102.68000030517578,2249.260009765625
2016-12-30,1150.0,15.935999870300293,102.38999938964844,2238.830078125
2017-01-03,1160.4000244140625,16.356000900268555,103.20999908447266,2257.830078125
2017-01-04,1163.800048828125,16.499000549316406,102.69999694824219,2270.75
2017-01-05,1179.699951171875,16.583999633789062,101.5199966430664,2269.0
2017-01-06,1171.9000244140625,16.465999603271484,102.22000122070312,2276.97998046875
2017-01-09,1183.5,16.6299991607666,101.93000030517578,2268.89990234375
2017-01-10,1184.199951171875,16.80299949645996,102.01000213623047,2268.89990234375
2017-01-11,1195.5999755859375,16.783000946044922,101.77999877929688,2275.320068359375
2017-01-12,1198.9000244140625,16.780000686645508,101.3499984741211,2270.43994140625
2017-01-13,1195.300048828125,16.719999313354492,101.18000030517578,2274.639892578125
2017-01-17,1212.0,17.101999282836914,100.33000183105469,2267.889892578125
2017-01-18,1211.300048828125,17.235000610351562,100.93000030517578,2271.889892578125
2017-01-19,1200.9000244140625,16.966999053955078,101.1500015258789,2263.68994140625
2017-01-20,1204.300048828125,16.996999740600586,100.73999786376953,2271.31005859375
2017-01-23,1215.0,17.149999618530273,100.16000366210938,2265.199951171875
2017-01-24,1210.300048828125,17.14900016784668,100.3499984741211,2280.070068359375
2017-01-25,1197.300048828125,16.944000244140625,100.02999877929688,2298.3701171875
2017-01-26,1189.5,16.81399917602539,100.37999725341797,2296.679931640625
2017-01-27,1188.0999755859375,17.100000381469727,100.52999877929688,2294.68994140625
2017-01-30,1193.199951171875,17.121999740600586,100.43000030517578,2280.89990234375
2017-01-31,1208.5999755859375,17.511999130249023,99.51000213623047,2278.8701171875
2017-02-01,1205.5999755859375,17.420000076293945,99.63999938964844,2279.550048828125
2017-02-02,1216.699951171875,17.402000427246094,99.8499984741211,2280.85009765625
2017-02-03,1218.5,17.452999114990234,99.87000274658203,2297.419921875
2017-02-06,1230.0,17.66699981689453,99.91000366210938,2292.56005859375
2017-02-07,1234.199951171875,17.732999801635742,100.26000213623047,2293.080078125
2017-02-08,1237.5999755859375,17.683000564575195,100.27999877929688,2294.669921875
2017-02-09,1235.0999755859375,17.719999313354492,100.6500015258789,2307.8701171875
2017-02-10,1234.4000244140625,17.91200065612793,100.80000305175781,2316.10009765625
2017-02-13,1224.4000244140625,17.804000854492188,100.95999908447266,2328.25
2017-02-14,1223.9000244140625,17.871999740600586,101.25,2337.580078125
2017-02-15,1231.699951171875,17.94700050354004,101.18000030517578,2349.25
2017-02-16,1240.0,18.062999725341797,100.44000244140625,2347.219970703125
2017-02-17,1237.5999755859375,18.018999099731445,100.94999694824219,2351.159912109375
2017-02-21,1237.5,17.989999771118164,101.37000274658203,2365.3798828125
2017-02-22,1232.0,17.941999435424805,101.33000183105469,2362.820068359375
2017-02-23,1250.199951171875,18.113000869750977,101.05000305175781,2363.81005859375
2017-02-24,1256.9000244140625,18.334999084472656,101.08999633789062,2367.340087890625
2017-02-27,1257.4000244140625,18.354000091552734,101.12999725341797,2369.75
2017-02-28,1252.5999755859375,18.420000076293945,101.12000274658203,2363.639892578125
2017-03-01,1248.9000244140625,18.44300079345703,101.77999877929688,2395.9599609375
2017-03-02,1231.9000244140625,17.704999923706055,102.19999694824219,2381.919921875
2017-03-03,1225.5,17.69700050354004,101.54000091552734,2383.1201171875
2017-03-06,1224.5,17.725000381469727,101.63999938964844,2375.31005859375
2017-03-07,1215.0999755859375,17.492000579833984,101.80999755859375,2368.389892578125
2017-03-08,1208.5,17.256999969482422,102.06999969482422,2362.97998046875
2017-03-09,1202.4000244140625,16.993000030517578,101.8499984741211,2364.8701171875
2017-03-10,1200.699951171875,16.882999420166016,101.25,2372.60009765625
2017-03-13,1202.4000244140625,16.934999465942383,101.37999725341797,2373.469970703125
2017-03-14,1201.9000244140625,16.88800048828125,101.69999694824219,2365.449951171875
2017-03-15,1200.0999755859375,16.88800048828125,100.73999786376953,2385.260009765625
2017-03-16,1226.5,17.29599952697754,100.2699966430664,2381.3798828125
2017-03-17,1229.800048828125,17.378999710083008,100.30000305175781,2378.25
2017-03-20,1233.5999755859375,17.402999877929688,100.41000366210938,2373.469970703125
2017-03-21,1246.0999755859375,17.549999237060547,99.80999755859375,2344.02001953125
2017-03-22,1249.300048828125,17.545000076293945,99.68000030517578,2348.449951171875
2017-03-23,1246.9000244140625,17.562999725341797,99.76000213623047,2345.9599609375
2017-03-24,1248.199951171875,17.719999313354492,99.62999725341797,2343.97998046875
2017-03-27,1255.4000244140625,18.079999923706055,99.16999816894531,2341.590087890625
2017-03-28,1255.300048828125,18.225000381469727,99.70999908447266,2358.570068359375
2017-03-29,1253.4000244140625,18.22800064086914,100.0,2361.1298828125
2017-03-30,1245.0,18.184999465942383,100.41000366210938,2368.06005859375
2017-03-31,1247.300048828125,18.235000610351562,100.3499984741211,2362.719970703125
2017-04-03,1250.800048828125,18.19099998474121,100.54000091552734,2358.840087890625
2017-04-04,1255.0,18.302000045776367,100.54000091552734,2360.159912109375
2017-04-05,1245.4000244140625,18.166000366210938,100.55999755859375,2352.949951171875
2017-04-06,1250.300048828125,18.225000381469727,100.66999816894531,2357.489990234375
2017-04-07,1254.300048828125,18.1299991607666,101.18000030517578,2355.5400390625
2017-04-10,1251.0999755859375,17.893999099731445,101.0199966430664,2357.159912109375
2017-04-11,1271.199951171875,18.232999801635742,100.70999908447266,2353.780029296875
2017-04-12,1275.300048828125,18.27899932861328,100.77999877929688,2344.929931640625
2017-04-13,1285.9000244140625,18.48900032043457,100.55999755859375,2328.949951171875
2017-04-17,1289.4000244140625,18.493000030517578,100.30000305175781,2349.010009765625
2017-04-18,1291.699951171875,18.250999450683594,99.5,2342.18994140625
2017-04-19,1281.4000244140625,18.13599967956543,99.73999786376953,2338.169921875
2017-04-20,1281.9000244140625,17.992000579833984,99.77999877929688,2355.840087890625
2017-04-21,1287.4000244140625,17.829999923706055,99.9800033569336,2348.68994140625
2017-04-24,1275.800048828125,17.847999572753906,99.08999633789062,2374.14990234375
2017-04-25,1265.5999755859375,17.58099937438965,98.81999969482422,2388.610107421875
2017-04-26,1262.0999755859375,17.35300064086914,98.95999908447266,2387.449951171875
2017-04-27,1263.699951171875,17.264999389648438,99.08000183105469,2388.77001953125
2017-04-28,1266.0999755859375,17.19099998474121,99.05000305175781,2384.199951171875
2017-05-01,1253.300048828125,16.780000686645508,99.13999938964844,2388.330078125
2017-05-02,1255.0999755859375,16.768999099731445,98.9800033569336,2391.169921875
2017-05-03,1246.4000244140625,16.48699951171875,99.20999908447266,2388.1298828125
2017-05-04,1226.5,16.243999481201172,98.76000213623047,2389.52001953125
2017-05-05,1224.800048828125,16.21500015258789,98.6500015258789,2399.2900390625
2017-05-08,1225.300048828125,16.198999404907227,99.1500015258789,2399.3798828125
2017-05-09,1214.300048828125,16.007999420166016,99.58999633789062,2396.919921875
2017-05-10,1217.300048828125,16.150999069213867,99.66999816894531,2399.6298828125
2017-05-11,1222.699951171875,16.208999633789062,99.62000274658203,2394.43994140625
2017-05-12,1226.199951171875,16.34600067138672,99.25,2390.89990234375
2017-05-15,1228.5999755859375,16.56100082397461,98.91000366210938,2402.320068359375
2017-05-16,1235.0,16.69300079345703,98.11000061035156,2400.669921875
2017-05-17,1257.5,16.851999282836914,97.41999816894531,2357.030029296875
2017-05-18,1251.699951171875,16.621000289916992,97.87999725341797,2365.719970703125
2017-05-19,1252.699951171875,16.75,97.1500015258789,2381.72998046875
2017-05-22,1260.699951171875,17.14299964904785,96.9800033569336,2394.02001953125
2017-05-23,1254.800048828125,17.090999603271484,97.3499984741211,2398.419921875
2017-05-24,1252.4000244140625,17.07699966430664,97.23999786376953,2404.389892578125
2017-05-25,1255.800048828125,17.152000427246094,97.25,2415.070068359375
2017-05-26,1267.5999755859375,17.283000946044922,97.4000015258789,2415.820068359375
2017-05-30,1262.0999755859375,17.38800048828125,97.27999877929688,2412.909912109375
2017-05-31,1272.0,17.368000030517578,96.91999816894531,2411.800048828125
2017-06-01,1267.0,17.243000030517578,97.19999694824219,2430.06005859375
2017-06-02,1276.800048828125,17.48699951171875,96.72000122070312,2439.070068359375
2017-06-05,1279.300048828125,17.547000885009766,96.80000305175781,2436.10009765625
2017-06-06,1294.4000244140625,17.677000045776367,96.63999938964844,2429.330078125
2017-06-07,1290.0999755859375,17.586999893188477,96.75,2433.139892578125
2017-06-08,1276.300048828125,17.384000778198242,96.91999816894531,2433.7900390625
2017-06-09,1268.5,17.19300079345703,97.2699966430664,2431.77001953125
2017-06-12,1266.0999755859375,16.913999557495117,97.13999938964844,2429.389892578125
2017-06-13,1265.800048828125,16.738000869750977,96.9800033569336,2440.35009765625
2017-06-14,1272.800048828125,17.10700035095215,96.94000244140625,2437.919921875
2017-06-15,1252.199951171875,16.69099998474121,97.43000030517578,2432.4599609375
2017-06-16,1254.0,16.63599967956543,97.16000366210938,2433.14990234375
2017-06-19,1244.199951171875,16.482999801635742,97.52999877929688,2453.4599609375
2017-06-20,1241.0,16.398000717163086,97.75,2437.030029296875
2017-06-21,1243.4000244140625,16.354999542236328,97.55999755859375,2435.610107421875
2017-06-22,1247.5999755859375,16.489999771118164,97.54000091552734,2434.5
2017-06-23,1256.199951171875,16.628000259399414,97.30000305175781,2438.300048828125
2017-06-26,1246.300048828125,16.559999465942383,97.43000030517578,2439.070068359375
2017-06-27,1246.4000244140625,16.576000213623047,96.47000122070312,2419.3798828125
2017-06-28,1248.0,16.71500015258789,96.05000305175781,2440.68994140625
2017-06-29,1244.199951171875,16.586000442504883,95.62999725341797,2419.699951171875
2017-06-30,1240.699951171875,16.56800079345703,95.66000366210938,2423.409912109375
2017-07-03,1217.9000244140625,16.03700065612793,96.19999694824219,2429.010009765625
2017-07-05,1220.4000244140625,15.842000007629395,96.29000091552734,2432.5400390625
2017-07-06,1222.199951171875,15.927000045776367,95.81999969482422,2409.75
2017-07-07,1208.5999755859375,15.371000289916992,96.01000213623047,2425.179931640625
2017-07-10,1212.0999755859375,15.57699966430664,96.05000305175781,2427.429931640625
2017-07-11,1213.5999755859375,15.696999549865723,95.73999786376953,2425.530029296875
2017-07-12,1218.0999755859375,15.83899974822998,95.79000091552734,2443.25
2017-07-13,1216.300048828125,15.642000198364258,95.7300033569336,2447.830078125
2017-07-14,1226.5999755859375,15.883999824523926,95.11000061035156,2459.27001953125
2017-07-17,1232.800048828125,16.049999237060547,95.12999725341797,2459.139892578125
2017-07-18,1241.0999755859375,16.222000122070312,94.66000366210938,2460.610107421875
2017-07-19,1241.199951171875,16.250999450683594,94.80000305175781,2473.830078125
2017-07-20,1244.800048828125,16.298999786376953,94.2699966430664,2473.449951171875
2017-07-21,1254.300048828125,16.40999984741211,93.94000244140625,2472.5400390625
2017-07-24,1253.9000244140625,16.398000717163086,93.9800033569336,2469.909912109375
2017-07-25,1251.699951171875,16.496999740600586,94.05000305175781,2477.1298828125
2017-07-26,1249.0,16.415000915527344,93.66999816894531,2477.830078125
2017-07-27,1259.5999755859375,16.52899932861328,93.86000061035156,2475.419921875
2017-07-28,1268.4000244140625,16.663999557495117,93.26000213623047,2472.10009765625
2017-07-31,1266.5999755859375,16.75,92.86000061035156,2470.300048828125
2017-08-01,1272.5999755859375,16.72800064086914,93.02999877929688,2476.35009765625
2017-08-02,1271.800048828125,16.69700050354004,92.83000183105469,2477.570068359375
2017-08-03,1267.800048828125,16.5939998626709,92.80999755859375,2472.159912109375
2017-08-04,1258.300048828125,16.222000122070312,93.54000091552734,2476.830078125
2017-08-07,1258.199951171875,16.22100067138672,93.43000030517578,2480.909912109375
2017-08-08,1256.4000244140625,16.360000610351562,93.63999938964844,2474.919921875
2017-08-09,1273.0,16.833999633789062,93.5199966430664,2474.02001953125
2017-08-10,1283.699951171875,17.035999298095703,93.4000015258789,2438.2099609375
2017-08-11,1287.699951171875,17.041000366210938,93.06999969482422,2441.320068359375
2017-08-14,1284.199951171875,17.093000411987305,93.45999908447266,2465.840087890625
2017-08-15,1273.699951171875,16.690000534057617,93.8499984741211,2464.610107421875
2017-08-16,1276.9000244140625,16.91699981689453,93.48999786376953,2468.110107421875
2017-08-17,1286.4000244140625,17.030000686645508,93.62000274658203,2430.010009765625
2017-08-18,1285.699951171875,16.979999542236328,93.43000030517578,2425.550048828125
2017-08-21,1290.800048828125,16.9950008392334,93.0999984741211,2428.3701171875
2017-08-22,1285.0999755859375,16.961999893188477,93.55000305175781,2452.510009765625
2017-08-23,1288.9000244140625,17.031999588012695,93.1500015258789,2444.0400390625
2017-08-24,1286.5,16.95199966430664,93.27999877929688,2438.969970703125
2017-08-25,1292.5,17.038000106811523,92.73999786376953,2443.050048828125
2017-08-28,1309.699951171875,17.430999755859375,92.20999908447266,2444.239990234375
2017-08-29,1313.0999755859375,17.422000885009766,92.3499984741211,2446.300048828125
2017-08-30,1308.0999755859375,17.40399932861328,92.87999725341797,2457.590087890625
2017-08-31,1316.199951171875,17.479999542236328,92.66999816894531,2471.64990234375
2017-09-01,1324.5,17.7189998626709,92.80999755859375,2476.550048828125
2017-09-05,1339.199951171875,17.844999313354492,92.30999755859375,2457.85009765625
2017-09-06,1333.9000244140625,17.81599998474121,92.29000091552734,2465.5400390625
2017-09-07,1345.0999755859375,18.016000747680664,91.52999877929688,2465.10009765625
2017-09-08,1346.0,18.027000427246094,91.33000183105469,2461.429931640625
2017-09-11,1331.0,17.80699920654297,91.86000061035156,2488.110107421875
2017-09-12,1328.0,17.795000076293945,91.91000366210938,2496.47998046875
