2020-02-12,1567.4000244140625,17.47800064086914,99.05000305175781,3379.449951171875
2020-02-13,1575.0999755859375,17.600000381469727,99.06999969482422,3373.93994140625
2020-02-14,1582.699951171875,17.71500015258789,99.12000274658203,3380.159912109375
2020-02-18,1600.0,18.131000518798828,99.45999908447266,3370.2900390625
2020-02-19,1607.5,18.29199981689453,99.5999984741211,3386.14990234375
2020-02-20,1616.5999755859375,18.30900001525879,99.87000274658203,3373.22998046875
2020-02-21,1644.5999755859375,18.520999908447266,99.26000213623047,3337.75
2020-02-24,1672.4000244140625,18.868000030517578,99.29000091552734,3225.889892578125
2020-02-25,1646.9000244140625,18.183000564575195,98.97000122070312,3128.2099609375
2020-02-26,1640.0,17.826000213623047,99.0,3116.389892578125
2020-02-27,1640.0,17.658000946044922,98.44000244140625,2978.760009765625
2020-02-28,1564.0999755859375,16.386999130249023,98.12999725341797,2954.219970703125
2020-03-02,1592.300048828125,16.679000854492188,97.36000061035156,3090.22998046875
2020-03-03,1642.0999755859375,17.128999710083008,97.1500015258789,3003.3701171875
2020-03-04,1641.0999755859375,17.187000274658203,97.33999633789062,3130.1201171875
2020-03-05,1666.4000244140625,17.341999053955078,96.81999969482422,3023.93994140625
2020-03-06,1670.800048828125,17.214000701904297,95.94999694824219,2972.3701171875
2020-03-09,1674.5,17.000999450683594,94.9000015258789,2746.56005859375
2020-03-10,1659.0999755859375,16.9060001373291,96.41000366210938,2882.22998046875
2020-03-11,1641.4000244140625,16.729000091552734,96.51000213623047,2741.3798828125
2020-03-12,1589.300048828125,15.961000442504883,97.47000122070312,2480.639892578125
2020-03-13,1515.699951171875,14.456000328063965,98.75,2711.02001953125
2020-03-16,1485.9000244140625,12.772000312805176,98.08999633789062,2386.1298828125
2020-03-17,1524.9000244140625,12.468999862670898,99.58000183105469,2529.18994140625
2020-03-18,1477.300048828125,11.734999656677246,101.16000366210938,2398.10009765625
2020-03-19,1478.5999755859375,12.097000122070312,102.76000213623047,2409.389892578125
2020-03-20,1484.0,12.348999977111816,102.81999969482422,2304.919921875
2020-03-23,1567.0,13.225000381469727,102.48999786376953,2237.39990234375
2020-03-24,1660.199951171875,14.229000091552734,101.73999786376953,2447.330078125
2020-03-25,1632.300048828125,14.836999893188477,101.05000305175781,2475.56005859375
2020-03-26,1650.0999755859375,14.640000343322754,99.41999816894531,2630.070068359375
2020-03-27,1623.9000244140625,14.498000144958496,98.37000274658203,2541.469970703125
2020-03-30,1622.0,14.074000358581543,99.18000030517578,2626.64990234375
2020-03-31,1583.4000244140625,14.097999572753906,99.05000305175781,2584.590087890625
2020-04-01,1578.199951171875,13.925999641418457,99.66999816894531,2470.5
2020-04-02,1625.699951171875,14.595999717712402,100.18000030517578,2526.89990234375
2020-04-03,1633.699951171875,14.435999870300293,100.58000183105469,2488.64990234375
2020-04-06,1677.0,15.111000061035156,100.69000244140625,2663.679931640625
2020-04-07,1664.800048828125,15.42199993133545,99.9800033569336,2659.409912109375
2020-04-08,1665.4000244140625,15.147000312805176,100.12000274658203,2749.97998046875
2020-04-09,1736.199951171875,15.994999885559082,99.5199966430664,2789.820068359375
2020-04-13,1744.800048828125,15.479000091552734,99.3499984741211,2761.6298828125
2020-04-14,1756.699951171875,16.07200050354004,98.88999938964844,2846.06005859375
2020-04-15,1727.199951171875,15.446999549865723,99.45999908447266,2783.360107421875
2020-04-16,1720.4000244140625,15.564000129699707,100.02999877929688,2799.550048828125
2020-04-17,1689.199951171875,15.237000465393066,99.77999877929688,2874.56005859375
2020-04-20,1701.5999755859375,15.555999755859375,99.95999908447266,2823.159912109375
2020-04-21,1678.199951171875,14.817999839782715,100.26000213623047,2736.56005859375
2020-04-22,1728.699951171875,15.277000427246094,100.38999938964844,2799.31005859375
2020-04-23,1733.300048828125,15.347999572753906,100.43000030517578,2797.800048828125
2020-04-24,1723.5,15.253999710083008,100.37999725341797,2836.739990234375
2020-04-27,1711.9000244140625,15.201000213623047,100.04000091552734,2878.47998046875
2020-04-28,1710.5,15.161999702453613,99.87000274658203,2863.389892578125
2020-04-29,1703.4000244140625,15.15999984741211,99.56999969482422,2939.510009765625
2020-04-30,1684.199951171875,14.89799976348877,99.0199966430664,2912.429931640625
2020-05-01,1694.5,14.86299991607666,98.80000305175781,2830.7099609375
2020-05-04,1706.9000244140625,14.722000122070312,99.4800033569336,2842.739990234375
2020-05-05,1704.4000244140625,15.057000160217285,99.70999908447266,2868.43994140625
2020-05-06,1684.199951171875,14.987000465393066,100.08999633789062,2848.419921875
2020-05-07,1721.800048828125,15.562000274658203,99.88999938964844,2881.18994140625
2020-05-08,1709.9000244140625,15.739999771118164,99.7300033569336,2929.800048828125
2020-05-11,1695.300048828125,15.63599967956543,100.23999786376953,2930.18994140625
2020-05-12,1704.4000244140625,15.687000274658203,99.93000030517578,2870.1201171875
2020-05-13,1713.9000244140625,15.663000106811523,100.23999786376953,2820.0
2020-05-14,1738.0999755859375,16.13599967956543,100.47000122070312,2852.5
2020-05-15,1753.4000244140625,17.04599952697754,100.4000015258789,2863.699951171875
2020-05-18,1731.800048828125,17.464000701904297,99.66999816894531,2953.909912109375
2020-05-19,1744.199951171875,17.892000198364258,99.37000274658203,2922.93994140625
2020-05-20,1750.5999755859375,18.00200080871582,99.12000274658203,2971.610107421875
2020-05-21,1720.5,17.334999084472656,99.37000274658203,2948.510009765625
2020-05-22,1734.5999755859375,17.663999557495117,99.86000061035156,2955.449951171875
2020-05-26,1704.800048828125,17.565000534057617,98.91000366210938,2991.77001953125
2020-05-27,1710.300048828125,17.68600082397461,99.05999755859375,3036.1298828125
2020-05-28,1713.300048828125,17.895000457763672,98.37999725341797,3029.72998046875
2020-05-29,1736.9000244140625,18.440000534057617,98.33999633789062,3044.31005859375
2020-06-01,1737.800048828125,18.76799964904785,97.83000183105469,3055.72998046875
2020-06-02,1725.199951171875,18.207000732421875,97.66999816894531,3080.820068359375
2020-06-03,1697.800048828125,17.92099952697754,97.27999877929688,3122.8701171875
2020-06-04,1718.9000244140625,18.02400016784668,96.68000030517578,3112.35009765625
2020-06-05,1676.199951171875,17.44300079345703,96.94000244140625,3193.929931640625
2020-06-08,1698.300048828125,17.868000030517578,96.62000274658203,3232.389892578125
2020-06-09,1714.699951171875,17.77400016784668,96.31999969482422,3207.179931640625
2020-06-10,1713.300048828125,17.775999069213867,95.95999908447266,3190.139892578125
2020-06-11,1732.0,17.868999481201172,96.7300033569336,3002.10009765625
2020-06-12,1729.300048828125,17.461999893188477,97.31999969482422,3041.31005859375
2020-06-15,1720.300048828125,17.378999710083008,96.68000030517578,3066.590087890625
2020-06-16,1729.5999755859375,17.631999969482422,96.95999908447266,3124.739990234375
2020-06-17,1729.199951171875,17.756999969482422,97.16000366210938,3113.489990234375
2020-06-18,1724.800048828125,17.493000030517578,97.41999816894531,3115.340087890625
2020-06-19,1745.9000244140625,17.832000732421875,97.62000274658203,3097.739990234375
2020-06-22,1756.699951171875,17.886999130249023,97.04000091552734,3117.860107421875
2020-06-23,1772.0999755859375,18.051000595092773,96.69000244140625,3131.2900390625
2020-06-24,1765.800048828125,17.658000946044922,97.1500015258789,3050.330078125
2020-06-25,1762.0999755859375,17.882999420166016,97.43000030517578,3083.760009765625
2020-06-26,1772.5,18.023000717163086,97.5,3009.050048828125
2020-06-29,1774.800048828125,17.979999542236328,97.54000091552734,3053.239990234375
2020-06-30,1793.0,18.541000366210938,97.38999938964844,3100.2900390625
2020-07-01,1773.199951171875,18.132999420166016,97.19999694824219,3115.860107421875
2020-07-02,1784.0,18.243999481201172,97.31999969482422,3130.010009765625
2020-07-06,1788.5,18.503999710083008,96.79000091552734,3179.719970703125
2020-07-07,1804.199951171875,18.628000259399414,96.87999725341797,3145.320068359375
2020-07-08,1815.5,19.08099937438965,96.43000030517578,3169.93994140625
2020-07-09,1799.199951171875,18.881999969482422,96.69999694824219,3152.050048828125
2020-07-10,1798.199951171875,18.982999801635742,96.6500015258789,3185.0400390625
2020-07-13,1811.0,19.708999633789062,96.45999908447266,3155.219970703125
2020-07-14,1810.5999755859375,19.451000213623047,96.26000213623047,3197.52001953125
2020-07-15,1811.4000244140625,19.684999465942383,96.08000183105469,3226.56005859375
2020-07-16,1798.699951171875,19.496999740600586,96.3499984741211,3215.570068359375
2020-07-17,1808.300048828125,19.684999465942383,95.94000244140625,3224.72998046875
2020-07-20,1815.9000244140625,20.124000549316406,95.83000183105469,3251.840087890625
2020-07-21,1842.4000244140625,21.496999740600586,95.12000274658203,3257.300048828125
2020-07-22,1864.0999755859375,23.08300018310547,94.97000122070312,3276.02001953125
2020-07-23,1889.0999755859375,22.94499969482422,94.69000244140625,3235.659912109375
2020-07-24,1897.300048828125,22.808000564575195,94.44000244140625,3215.6298828125
2020-07-27,1931.0,24.47599983215332,93.66999816894531,3239.409912109375
2020-07-28,1944.699951171875,24.266000747680664,93.76000213623047,3218.43994140625
2020-07-29,1953.5,24.292999267578125,93.26000213623047,3258.43994140625
2020-07-30,1942.300048828125,23.34000015258789,93.0199966430664,3246.219970703125
2020-07-31,1962.800048828125,24.18899917602539,93.48999786376953,3271.1201171875
2020-08-03,1966.0,24.389999389648438,93.5,3294.610107421875
2020-08-04,2001.199951171875,26.011999130249023,93.37999725341797,3306.510009765625
2020-08-05,2031.0999755859375,26.87700080871582,92.83000183105469,3327.77001953125
2020-08-06,2051.5,28.386999130249023,92.79000091552734,3349.159912109375
2020-08-07,2010.0999755859375,27.533000946044922,93.44000244140625,3351.280029296875
2020-08-10,2024.4000244140625,29.249000549316406,93.58000183105469,3360.469970703125
2020-08-11,1932.5999755859375,26.03700065612793,93.62999725341797,3333.68994140625
2020-08-12,1934.9000244140625,25.954999923706055,93.44000244140625,3380.35009765625
2020-08-13,1956.699951171875,27.694000244140625,93.33999633789062,3373.429931640625
2020-08-14,1937.0,26.065000534057617,93.0999984741211,3372.85009765625
2020-08-17,1985.0,27.64299964904785,92.8499984741211,3381.989990234375
2020-08-18,1999.4000244140625,28.048999786376953,92.2699966430664,3389.780029296875
2020-08-19,1958.699951171875,27.315000534057617,92.88999938964844,3374.85009765625
2020-08-20,1933.800048828125,27.121999740600586,92.79000091552734,3385.510009765625
2020-08-21,1934.5999755859375,26.707000732421875,93.25,3397.159912109375
2020-08-24,1927.699951171875,26.58799934387207,93.30000305175781,3431.280029296875
2020-08-25,1911.800048828125,26.253999710083008,93.0199966430664,3443.6201171875
2020-08-26,1940.699951171875,27.43000030517578,93.01000213623047,3478.72998046875
2020-08-27,1921.5999755859375,27.010000228881836,93.01000213623047,3484.550048828125
2020-08-28,1964.5999755859375,27.610000610351562,92.37000274658203,3508.010009765625
2020-08-31,1967.5999755859375,28.437000274658203,92.13999938964844,3500.31005859375
2020-09-01,1968.199951171875,28.486000061035156,92.33999633789062,3526.64990234375
2020-09-02,1934.4000244140625,27.249000549316406,92.8499984741211,3580.840087890625
2020-09-03,1927.5999755859375,26.735000610351562,92.73999786376953,3455.06005859375
2020-09-04,1923.9000244140625,26.576000213623047,92.72000122070312,3426.9599609375
2020-09-08,1933.0,26.86400032043457,93.4800033569336,3331.840087890625
2020-09-09,1944.699951171875,26.954999923706055,93.26000213623047,3398.9599609375
2020-09-10,1954.199951171875,27.163000106811523,93.33999633789062,3339.18994140625
2020-09-11,1937.800048828125,26.73900032043457,93.33000183105469,3340.969970703125
2020-09-14,1953.0999755859375,27.229000091552734,93.06999969482422,3383.5400390625
2020-09-15,1956.300048828125,27.34600067138672,93.05000305175781,3401.199951171875
2020-09-16,1960.199951171875,27.354999542236328,93.20999908447266,3385.489990234375
2020-09-17,1940.0,26.985000610351562,92.97000122070312,3357.010009765625
2020-09-18,1952.0999755859375,27.027999877929688,92.93000030517578,3319.469970703125
2020-09-21,1901.199951171875,24.298999786376953,93.54000091552734,3281.06005859375
2020-09-22,1898.5999755859375,24.441999435424805,93.98999786376953,3315.570068359375
2020-09-23,1859.9000244140625,23.013999938964844,94.38999938964844,3236.919921875
2020-09-24,1868.300048828125,23.118000030517578,94.3499984741211,3246.590087890625
2020-09-25,1857.699951171875,23.017000198364258,94.58000183105469,3298.4599609375
2020-09-28,1872.800048828125,23.527999877929688,94.26000213623047,3351.60009765625
2020-09-29,1894.300048828125,24.3799991607666,93.88999938964844,3335.469970703125
2020-09-30,1887.5,23.433000564575195,93.88999938964844,3363.0
2020-10-01,1908.4000244140625,24.19300079345703,93.70999908447266,3380.800048828125
2020-10-02,1900.199951171875,23.97100067138672,93.83999633789062,3348.419921875
2020-10-05,1912.5,24.50200080871582,93.51000213623047,3408.60009765625
2020-10-06,1901.0999755859375,23.8700008392334,93.83000183105469,3360.969970703125
2020-10-07,1883.5999755859375,23.847999572753906,93.62999725341797,3419.43994140625
2020-10-08,1888.5999755859375,23.836999893188477,93.61000061035156,3446.830078125
2020-10-09,1919.5,25.069000244140625,93.05999755859375,3477.139892578125
2020-10-12,1922.5,25.22599983215332,93.06999969482422,3534.219970703125
2020-10-13,1888.5,24.086000442504883,93.52999877929688,3511.929931640625
2020-10-14,1901.300048828125,24.36400032043457,93.37999725341797,3488.669921875
2020-10-15,1903.199951171875,24.19300079345703,93.86000061035156,3483.340087890625
2020-10-16,1900.800048828125,24.368999481201172,93.68000030517578,3483.81005859375
2020-10-19,1906.4000244140625,24.656999588012695,93.43000030517578,3426.919921875
2020-10-20,1910.4000244140625,24.937000274658203,93.06999969482422,3443.1201171875
2020-10-21,1924.5999755859375,25.19700050354004,92.61000061035156,3435.56005859375
2020-10-22,1901.0999755859375,24.665000915527344,92.94999694824219,3453.489990234375
2020-10-23,1902.0,24.62700080871582,92.7699966430664,3465.389892578125
2020-10-26,1902.699951171875,24.375999450683594,93.05000305175781,3400.969970703125
2020-10-27,1908.800048828125,24.525999069213867,92.94000244140625,3390.679931640625
2020-10-28,1876.199951171875,23.323999404907227,93.41000366210938,3271.030029296875
2020-10-29,1865.5999755859375,23.339000701904297,93.95999908447266,3310.110107421875
2020-10-30,1877.4000244140625,23.617000579833984,94.04000091552734,3269.9599609375
2020-11-02,1890.4000244140625,24.006000518798828,94.05000305175781,3310.239990234375
2020-11-03,1908.5,24.30500030517578,93.55000305175781,3369.159912109375
2020-11-04,1894.5999755859375,23.86400032043457,93.41000366210938,3443.43994140625
2020-11-05,1945.300048828125,25.17099952697754,92.52999877929688,3510.449951171875
2020-11-06,1950.300048828125,25.645999908447266,92.2300033569336,3509.43994140625
2020-11-09,1853.199951171875,23.684999465942383,92.7300033569336,3550.5
2020-11-10,1875.4000244140625,24.445999145507812,92.75,3545.530029296875
2020-11-11,1860.699951171875,24.250999450683594,93.04000091552734,3572.659912109375
2020-11-12,1872.5999755859375,24.290000915527344,92.95999908447266,3537.010009765625
2020-11-13,1885.699951171875,24.759000778198242,92.76000213623047,3585.14990234375
2020-11-16,1887.300048828125,24.785999298095703,92.56999969482422,3626.909912109375
2020-11-17,1884.5,24.635000228881836,92.41999816894531,3609.530029296875
2020-11-18,1873.5,24.433000564575195,92.31999969482422,3567.7900390625
2020-11-19,1861.0999755859375,24.033000946044922,92.29000091552734,3581.8701171875
2020-11-20,1872.5999755859375,24.347999572753906,92.38999938964844,3557.5400390625
2020-11-23,1837.800048828125,23.624000549316406,92.51000213623047,3577.590087890625
2020-11-24,1804.800048828125,23.29199981689453,92.2300033569336,3635.409912109375
2020-11-25,1805.699951171875,23.356000900268555,91.98999786376953,3629.64990234375
2020-11-27,1781.9000244140625,22.55299949645996,91.79000091552734,3638.35009765625
2020-11-30,1775.699951171875,22.534000396728516,91.87000274658203,3621.6298828125
2020-12-01,1814.0999755859375,24.033000946044922,91.30999755859375,3662.449951171875
2020-12-02,1825.699951171875,24.024999618530273,91.12000274658203,3669.010009765625
2020-12-03,1836.800048828125,24.086999893188477,90.70999908447266,3666.719970703125
2020-12-04,1835.9000244140625,24.202999114990234,90.69999694824219,3699.1201171875
2020-12-07,1861.800048828125,24.740999221801758,90.79000091552734,3691.9599609375
2020-12-08,1870.800048828125,24.68400001525879,90.97000122070312,3702.25
2020-12-09,1834.5999755859375,23.93000030517578,91.08999633789062,3672.820068359375
2020-12-10,1833.5999755859375,24.0310001373291,90.79000091552734,3668.10009765625
2020-12-11,1839.800048828125,24.031999588012695,90.9800033569336,3663.4599609375
2020-12-14,1828.699951171875,23.985000610351562,90.70999908447266,3647.489990234375
2020-12-15,1852.300048828125,24.58099937438965,90.47000122070312,3694.6201171875
2020-12-16,1856.0999755859375,24.985000610351562,90.44999694824219,3701.169921875
2020-12-17,1887.199951171875,26.100000381469727,89.81999969482422,3722.47998046875
2020-12-18,1885.699951171875,25.948999404907227,90.0199966430664,3709.409912109375
2020-12-21,1879.199951171875,26.277999877929688,90.04000091552734,3694.919921875
2020-12-22,1866.5999755859375,25.43400001525879,90.6500015258789,3687.260009765625
2020-12-23,1874.699951171875,25.823999404907227,90.41000366210938,3690.010009765625
2020-12-24,1879.9000244140625,25.81100082397461,90.33000183105469,3703.06005859375
2020-12-28,1877.199951171875,26.459999084472656,90.33999633789062,3735.360107421875
2020-12-29,1879.699951171875,26.13800048828125,90.01000213623047,3727.0400390625
2020-12-30,1891.0,26.488000869750977,89.62999725341797,3732.0400390625
2020-12-31,1893.0999755859375,26.332000732421875,89.94000244140625,3756.070068359375
2021-01-04,1944.699951171875,27.284000396728516,89.87999725341797,3700.64990234375
2021-01-05,1952.699951171875,27.570999145507812,89.44000244140625,3726.860107421875
2021-01-06,1906.9000244140625,26.972999572753906,89.52999877929688,3748.139892578125
2021-01-07,1912.300048828125,27.200000762939453,89.83000183105469,3803.7900390625
2021-01-08,1834.0999755859375,24.582000732421875,90.0999984741211,3824.679931640625
2021-01-11,1849.5999755859375,25.23900032043457,90.54000091552734,3799.610107421875
2021-01-12,1842.9000244140625,25.384000778198242,90.05000305175781,3801.18994140625
2021-01-13,1853.5999755859375,25.520000457763672,90.31999969482422,3809.840087890625
2021-01-14,1850.300048828125,25.746000289916992,90.23999786376953,3795.5400390625
2021-01-15,1829.300048828125,24.825000762939453,90.77999877929688,3768.25
2021-01-19,1839.5,25.27899932861328,90.5,3798.909912109375
2021-01-20,1865.9000244140625,25.733999252319336,90.47000122070312,3851.85009765625
2021-01-21,1865.300048828125,25.82200050354004,90.12999725341797,3853.070068359375
2021-01-22,1855.699951171875,25.52400016784668,90.23999786376953,3841.469970703125
2021-01-25,1854.9000244140625,25.454999923706055,90.38999938964844,3855.360107421875
2021-01-26,1850.699951171875,25.52899932861328,90.16999816894531,3849.6201171875
2021-01-27,1844.9000244140625,25.375999450683594,90.6500015258789,3750.77001953125
2021-01-28,1837.9000244140625,25.909000396728516,90.45999908447266,3787.3798828125
2021-01-29,1847.300048828125,26.899999618530273,90.58000183105469,3714.239990234375
2021-02-01,1860.800048828125,29.398000717163086,91.0199966430664,3773.860107421875
2021-02-02,1830.5,26.384000778198242,91.19999694824219,3826.31005859375
2021-02-03,1832.199951171875,26.878000259399414,91.12000274658203,3830.169921875
2021-02-04,1788.9000244140625,26.222999572753906,91.52999877929688,3871.739990234375
2021-02-05,1810.9000244140625,27.013999938964844,91.04000091552734,3886.830078125
2021-02-08,1831.9000244140625,27.56999969482422,90.93000030517578,3915.590087890625
2021-02-09,1835.300048828125,27.395999908447266,90.44000244140625,3911.22998046875
2021-02-10,1840.5999755859375,27.073999404907227,90.37000274658203,3909.8798828125
2021-02-11,1824.9000244140625,27.04199981689453,90.41999816894531,3916.3798828125
2021-02-12,1821.5999755859375,27.322999954223633,90.4800033569336,3934.830078125
2021-02-16,1797.199951171875,27.319000244140625,90.51000213623047,3932.590087890625
2021-02-17,1771.0999755859375,27.31399917602539,90.94999694824219,3931.330078125
2021-02-18,1773.4000244140625,27.07699966430664,90.58999633789062,3913.969970703125
2021-02-19,1775.800048828125,27.25200080871582,90.36000061035156,3906.7099609375
2021-02-22,1806.699951171875,28.08300018310547,90.01000213623047,3876.5
2021-02-23,1804.4000244140625,27.68600082397461,90.16999816894531,3881.3701171875
2021-02-24,1796.4000244140625,27.85700035095215,90.18000030517578,3925.429931640625
2021-02-25,1774.4000244140625,27.636999130249023,90.12999725341797,3829.340087890625
2021-02-26,1728.0999755859375,26.402000427246094,90.93000030517578,3811.14990234375
2021-03-01,1722.5,26.64699935913086,91.04000091552734,3901.820068359375
2021-03-02,1733.0999755859375,26.850000381469727,90.79000091552734,3870.2900390625
2021-03-03,1715.300048828125,26.35700035095215,90.94999694824219,3819.719970703125
2021-03-04,1700.199951171875,25.43400001525879,91.62999725341797,3768.469970703125
2021-03-05,1698.0,25.256999969482422,91.9800033569336,3841.93994140625
2021-03-08,1677.699951171875,25.239999771118164,92.30999755859375,3821.35009765625
2021-03-09,1716.5999755859375,26.148000717163086,91.95999908447266,3875.43994140625
2021-03-10,1721.5,26.101999282836914,91.79000091552734,3898.81005859375
2021-03-11,1722.300048828125,26.16200065612793,91.41999816894531,3939.340087890625
2021-03-12,1719.5,25.8799991607666,91.68000030517578,3943.340087890625
2021-03-15,1728.9000244140625,26.253000259399414,91.83000183105469,3968.93994140625
2021-03-16,1730.5999755859375,25.974000930786133,91.87000274658203,3962.7099609375
2021-03-17,1726.800048828125,26.030000686645508,91.4000015258789,3974.1201171875
2021-03-18,1732.199951171875,26.320999145507812,91.8499984741211,3915.4599609375
2021-03-19,1741.4000244140625,26.29199981689453,91.91999816894531,3913.10009765625
2021-03-22,1737.800048828125,25.740999221801758,91.80000305175781,3940.590087890625
2021-03-23,1724.699951171875,25.200000762939453,92.33999633789062,3910.52001953125
2021-03-24,1732.9000244140625,25.201000213623047,92.52999877929688,3889.139892578125
2021-03-25,1724.9000244140625,25.02199935913086,92.87999725341797,3909.52001953125
2021-03-26,1732.199951171875,25.091999053955078,92.7699966430664,3974.5400390625
2021-03-29,1712.0999755859375,24.746999740600586,92.94000244140625,3971.090087890625
2021-03-30,1683.9000244140625,24.121000289916992,93.30000305175781,3958.550048828125
2021-03-31,1713.800048828125,24.517000198364258,93.2300033569336,3972.889892578125
2021-04-01,1726.5,24.934999465942383,92.93000030517578,4019.8701171875
2021-04-05,1727.0,24.76300048828125,92.5999984741211,4077.909912109375
2021-04-06,1741.5,25.211999893188477,92.33999633789062,4073.93994140625
2021-04-07,1740.0999755859375,25.232999801635742,92.45999908447266,4079.949951171875
2021-04-08,1756.800048828125,25.569000244140625,92.05999755859375,4097.169921875
2021-04-09,1743.300048828125,25.31100082397461,92.16000366210938,4128.7998046875
2021-04-12,1731.199951171875,24.85300064086914,92.13999938964844,4127.990234375
2021-04-13,1746.199951171875,25.41699981689453,91.8499984741211,4141.58984375
2021-04-14,1734.9000244140625,25.514999389648438,91.69000244140625,4124.66015625
2021-04-15,1765.4000244140625,25.95599937438965,91.66999816894531,4170.419921875
2021-04-16,1779.0,26.099000930786133,91.55999755859375,4185.47021484375
2021-04-19,1769.4000244140625,25.83099937438965,91.06999969482422,4163.259765625
2021-04-20,1777.300048828125,25.834999084472656,91.23999786376953,4134.93994140625
2021-04-21,1792.300048828125,26.565000534057617,91.16000366210938,4173.419921875
2021-04-22,1781.199951171875,26.173999786376953,91.33000183105469,4134.97998046875
2021-04-23,1777.0,26.07699966430664,90.86000061035156,4180.169921875
2021-04-26,1779.199951171875,26.211000442504883,90.80999755859375,4187.6201171875
2021-04-27,1778.0,26.41200065612793,90.91000366210938,4186.72021484375
2021-04-28,1773.199951171875,26.08099937438965,90.61000061035156,4183.18017578125
2021-04-29,1768.0999755859375,26.05299949645996,90.61000061035156,4211.47021484375
2021-04-30,1767.300048828125,25.85300064086914,91.27999877929688,4181.169921875
2021-05-03,1791.4000244140625,26.94300079345703,90.94999694824219,4192.66015625
2021-05-04,1775.800048828125,26.538999557495117,91.29000091552734,4164.66015625
2021-05-05,1784.0999755859375,26.50200080871582,91.30999755859375,4167.58984375
2021-05-06,1815.5,27.461999893188477,90.94999694824219,4201.6201171875
2021-05-07,1831.0999755859375,27.461999893188477,90.2300033569336,4232.60009765625
2021-05-10,1837.5,27.479000091552734,90.20999908447266,4188.43017578125
2021-05-11,1835.9000244140625,27.656999588012695,90.13999938964844,4152.10009765625
2021-05-12,1822.5999755859375,27.231000900268555,90.70999908447266,4063.0400390625
2021-05-13,1823.800048828125,27.04400062561035,90.75,4112.5
2021-05-14,1837.9000244140625,27.35300064086914,90.31999969482422,4173.85009765625
2021-05-17,1867.5,28.260000228881836,90.22000122070312,4163.2900390625
2021-05-18,1867.800048828125,28.31399917602539,89.75,4127.830078125
2021-05-19,1881.300048828125,28.007999420166016,90.19000244140625,4115.68017578125
2021-05-20,1881.800048828125,28.052000045776367,89.80999755859375,4159.1201171875
2021-05-21,1876.699951171875,27.472999572753906,90.0199966430664,4155.85986328125
2021-05-24,1884.5999755859375,27.886999130249023,89.83000183105469,4197.0498046875
2021-05-25,1898.0999755859375,28.03700065612793,89.63999938964844,4188.1298828125
2021-05-26,1901.300048828125,27.85300064086914,90.04000091552734,4195.990234375
2021-05-27,1895.699951171875,27.91900062561035,89.97000122070312,4200.8798828125
2021-05-28,1902.5,27.993000030517578,90.02999877929688,4204.10986328125
2021-06-01,1902.9000244140625,28.08300018310547,89.83000183105469,4202.0400390625
2021-06-02,1907.5,28.18600082397461,89.9000015258789,4208.1201171875
2021-06-03,1871.199951171875,27.459999084472656,90.5,4192.85009765625
2021-06-04,1889.800048828125,27.878999710083008,90.13999938964844,4229.89013671875
2021-06-07,1896.800048828125,28.000999450683594,89.94999694824219,4226.52001953125
2021-06-08,1892.199951171875,27.71500015258789,90.08000183105469,4227.259765625
2021-06-09,1893.199951171875,27.985000610351562,90.12000274658203,4219.5498046875
